Country,Date,Value,UNDP_Developing_Regions,Event
Togo,Human_Development_Index_2004,0.459,SSA
Togo,Human_Development_Index_2005,0.458,SSA
Togo,Human_Development_Index_2006,0.464,SSA
Togo,Human_Development_Index_2007,0.457,SSA
Togo,Human_Development_Index_2008,0.464,SSA
Togo,Human_Development_Index_2009,0.472,SSA
Togo,Human_Development_Index_2010,0.477,SSA
Togo,Human_Development_Index_2011,0.487,SSA
Togo,Human_Development_Index_2012,0.491,SSA
Togo,Human_Development_Index_2013,0.499,SSA
Togo,Human_Development_Index_2014,0.505,SSA
Togo,Human_Development_Index_2015,0.514,SSA
Togo,Human_Development_Index_2016,0.518,SSA
Togo,Human_Development_Index_2017,0.524,SSA
Togo,Human_Development_Index_2018,0.528,SSA
Togo,Human_Development_Index_2019,0.535,SSA
Togo,Human_Development_Index_2020,0.535,SSA
Togo,Human_Development_Index_2021,0.539,SSA
Togo,HDI_female_1990,0.34230048,SSA
Togo,HDI_female_1991,0.346280345,SSA
Togo,HDI_female_1992,0.339987694,SSA
Togo,HDI_female_1993,0.332864194,SSA
Togo,HDI_female_1994,0.338436128,SSA
Togo,HDI_female_1995,0.353555628,SSA
Togo,HDI_female_1996,0.36384714,SSA
Togo,HDI_female_1997,0.374510271,SSA
Togo,HDI_female_1998,0.376757086,SSA
Togo,HDI_female_1999,0.381703901,SSA
Togo,HDI_female_2000,0.386131271,SSA
Togo,HDI_female_2001,0.389734859,SSA
Togo,HDI_female_2002,0.395534024,SSA
Togo,HDI_female_2003,0.401842308,SSA
Togo,HDI_female_2004,0.401226143,SSA
Togo,HDI_female_2005,0.401017252,SSA
Togo,HDI_female_2006,0.406277157,SSA
Togo,HDI_female_2007,0.400414989,SSA
Togo,HDI_female_2008,0.405204559,SSA
Togo,HDI_female_2009,0.412296367,SSA
Togo,HDI_female_2010,0.416999305,SSA
Togo,HDI_female_2011,0.419557086,SSA
Togo,HDI_female_2012,0.430829709,SSA
Togo,HDI_female_2013,0.441454685,SSA
Togo,HDI_female_2014,0.449802929,SSA
Togo,HDI_female_2015,0.452779699,SSA
Togo,HDI_female_2016,0.466670368,SSA
Togo,HDI_female_2017,0.477866871,SSA
Togo,HDI_female_2018,0.482401365,SSA
Togo,HDI_female_2019,0.492542629,SSA
Togo,HDI_female_2020,0.492659782,SSA
Togo,HDI_female_2021,0.497381322,SSA
Togo,HDI_male_1990,0.467743703,SSA
Togo,HDI_male_1991,0.4725976,SSA
Togo,HDI_male_1992,0.464023709,SSA
Togo,HDI_male_1993,0.455910768,SSA
Togo,HDI_male_1994,0.461900683,SSA
Togo,HDI_male_1995,0.476869527,SSA
Togo,HDI_male_1996,0.486843789,SSA
Togo,HDI_male_1997,0.495043168,SSA
Togo,HDI_male_1998,0.495042046,SSA
Togo,HDI_male_1999,0.498640769,SSA
Togo,HDI_male_2000,0.499573798,SSA
Togo,HDI_male_2001,0.503515853,SSA
Togo,HDI_male_2002,0.50786682,SSA
Togo,HDI_male_2003,0.51307994,SSA
Togo,HDI_male_2004,0.512647831,SSA
Togo,HDI_male_2005,0.510880017,SSA
Togo,HDI_male_2006,0.517175545,SSA
Togo,HDI_male_2007,0.511316041,SSA
Togo,HDI_male_2008,0.516544514,SSA
Togo,HDI_male_2009,0.521068038,SSA
Togo,HDI_male_2010,0.524591514,SSA
Togo,HDI_male_2011,0.53831232,SSA
Togo,HDI_male_2012,0.53775543,SSA
Togo,HDI_male_2013,0.546106635,SSA
Togo,HDI_male_2014,0.552752509,SSA
Togo,HDI_male_2015,0.567481954,SSA
Togo,HDI_male_2016,0.5655095,SSA
Togo,HDI_male_2017,0.568828131,SSA
Togo,HDI_male_2018,0.575668345,SSA
Togo,HDI_male_2019,0.582636756,SSA
Togo,HDI_male_2020,0.582804977,SSA
Togo,HDI_male_2021,0.586086092,SSA
Thailand,Human_Development_Index_1990,0.576,EAP
Thailand,Human_Development_Index_1991,0.585,EAP
Thailand,Human_Development_Index_1992,0.595,EAP
Thailand,Human_Development_Index_1993,0.604,EAP
Thailand,Human_Development_Index_1994,0.613,EAP
Thailand,Human_Development_Index_1995,0.619,EAP
Thailand,Human_Development_Index_1996,0.628,EAP
Thailand,Human_Development_Index_1997,0.635,EAP
Thailand,Human_Development_Index_1998,0.64,EAP
Thailand,Human_Development_Index_1999,0.646,EAP
Thailand,Human_Development_Index_2000,0.653,EAP
Thailand,Human_Development_Index_2001,0.664,EAP
Thailand,Human_Development_Index_2002,0.676,EAP
Thailand,Human_Development_Index_2003,0.687,EAP
Thailand,Human_Development_Index_2004,0.697,EAP
Thailand,Human_Development_Index_2005,0.706,EAP
Thailand,Human_Development_Index_2006,0.712,EAP
Thailand,Human_Development_Index_2007,0.724,EAP
Thailand,Human_Development_Index_2008,0.727,EAP
Thailand,Human_Development_Index_2009,0.73,EAP
Thailand,Human_Development_Index_2010,0.737,EAP
Thailand,Human_Development_Index_2011,0.743,EAP
Thailand,Human_Development_Index_2012,0.746,EAP
Thailand,Human_Development_Index_2013,0.747,EAP
Thailand,Human_Development_Index_2014,0.778,EAP
Thailand,Human_Development_Index_2015,0.781,EAP
Thailand,Human_Development_Index_2016,0.785,EAP
Thailand,Human_Development_Index_2017,0.79,EAP
Thailand,Human_Development_Index_2018,0.795,EAP
Thailand,Human_Development_Index_2019,0.804,EAP
Thailand,Human_Development_Index_2020,0.802,EAP
Thailand,Human_Development_Index_2021,0.8,EAP
Thailand,HDI_female_1990,0.559177627,EAP
Thailand,HDI_female_1991,0.569628223,EAP
Thailand,HDI_female_1992,0.58005896,EAP
Thailand,HDI_female_1993,0.590949242,EAP
Thailand,HDI_female_1994,0.601214734,EAP
Thailand,HDI_female_1995,0.611460457,EAP
Thailand,HDI_female_1996,0.622561961,EAP
Thailand,HDI_female_1997,0.628705886,EAP
Thailand,HDI_female_1998,0.629492088,EAP
Thailand,HDI_female_1999,0.634947872,EAP
Thailand,HDI_female_2000,0.641633367,EAP
Thailand,HDI_female_2001,0.652285522,EAP
Thailand,HDI_female_2002,0.664428238,EAP
Thailand,HDI_female_2003,0.677501201,EAP
Thailand,HDI_female_2004,0.688537773,EAP
Thailand,HDI_female_2005,0.696146951,EAP
Thailand,HDI_female_2006,0.703608764,EAP
Thailand,HDI_female_2007,0.718010038,EAP
Thailand,HDI_female_2008,0.721401525,EAP
Thailand,HDI_female_2009,0.725201296,EAP
Thailand,HDI_female_2010,0.734883962,EAP
Thailand,HDI_female_2011,0.746841508,EAP
Thailand,HDI_female_2012,0.749588349,EAP
Thailand,HDI_female_2013,0.745635811,EAP
Thailand,HDI_female_2014,0.781807077,EAP
Thailand,HDI_female_2015,0.784918478,EAP
Thailand,HDI_female_2016,0.782386153,EAP
Thailand,HDI_female_2017,0.787437009,EAP
Thailand,HDI_female_2018,0.799553873,EAP
Thailand,HDI_female_2019,0.808991324,EAP
Thailand,HDI_female_2020,0.807540678,EAP
Thailand,HDI_female_2021,0.80539431,EAP
Thailand,HDI_male_1990,0.5898972,EAP
Thailand,HDI_male_1991,0.598726724,EAP
Thailand,HDI_male_1992,0.606540215,EAP
Thailand,HDI_male_1993,0.615560858,EAP
Thailand,HDI_male_1994,0.621853305,EAP
Thailand,HDI_male_1995,0.625069076,EAP
Thailand,HDI_male_1996,0.631672079,EAP
Thailand,HDI_male_1997,0.640621755,EAP
Thailand,HDI_male_1998,0.648655708,EAP
Thailand,HDI_male_1999,0.655404727,EAP
Thailand,HDI_male_2000,0.662013199,EAP
Thailand,HDI_male_2001,0.673334291,EAP
Thailand,HDI_male_2002,0.684685052,EAP
Thailand,HDI_male_2003,0.694801328,EAP
Thailand,HDI_male_2004,0.703550486,EAP
Thailand,HDI_male_2005,0.712954105,EAP
Thailand,HDI_male_2006,0.719075504,EAP
Thailand,HDI_male_2007,0.727104043,EAP
Thailand,HDI_male_2008,0.730277568,EAP
Thailand,HDI_male_2009,0.733564059,EAP
Thailand,HDI_male_2010,0.737458546,EAP
Thailand,HDI_male_2011,0.739756084,EAP
Thailand,HDI_male_2012,0.742226192,EAP
Thailand,HDI_male_2013,0.746882183,EAP
Thailand,HDI_male_2014,0.774606826,EAP
Thailand,HDI_male_2015,0.777514963,EAP
Thailand,HDI_male_2016,0.785228027,EAP
Thailand,HDI_male_2017,0.791196111,EAP
Thailand,HDI_male_2018,0.79106344,EAP
Thailand,HDI_male_2019,0.79880843,EAP
Thailand,HDI_male_2020,0.797129679,EAP
Thailand,HDI_male_2021,0.795766338,EAP
Tajikistan,Human_Development_Index_1990,0.628,ECA
Tajikistan,Human_Development_Index_1991,0.622,ECA,Civil War
Tajikistan,Human_Development_Index_1992,0.57,ECA
Tajikistan,Human_Development_Index_1993,0.542,ECA
Tajikistan,Human_Development_Index_1994,0.547,ECA
Tajikistan,Human_Development_Index_1995,0.547,ECA
Tajikistan,Human_Development_Index_1996,0.531,ECA
Tajikistan,Human_Development_Index_1997,0.54,ECA
Tajikistan,Human_Development_Index_1998,0.547,ECA
Tajikistan,Human_Development_Index_1999,0.553,ECA
Tajikistan,Human_Development_Index_2000,0.56,ECA
Tajikistan,Human_Development_Index_2001,0.569,ECA
Tajikistan,Human_Development_Index_2002,0.579,ECA
Tajikistan,Human_Development_Index_2003,0.594,ECA
Tajikistan,Human_Development_Index_2004,0.606,ECA
Tajikistan,Human_Development_Index_2005,0.612,ECA
Tajikistan,Human_Development_Index_2006,0.622,ECA
Tajikistan,Human_Development_Index_2007,0.625,ECA
Tajikistan,Human_Development_Index_2008,0.639,ECA
Tajikistan,Human_Development_Index_2009,0.633,ECA
Tajikistan,Human_Development_Index_2010,0.636,ECA
Tajikistan,Human_Development_Index_2011,0.635,ECA
Tajikistan,Human_Development_Index_2012,0.643,ECA
Tajikistan,Human_Development_Index_2013,0.656,ECA
Tajikistan,Human_Development_Index_2014,0.656,ECA
Tajikistan,Human_Development_Index_2015,0.657,ECA
Tajikistan,Human_Development_Index_2016,0.66,ECA
Tajikistan,Human_Development_Index_2017,0.665,ECA
Tajikistan,Human_Development_Index_2018,0.671,ECA
Tajikistan,Human_Development_Index_2019,0.676,ECA
Tajikistan,Human_Development_Index_2020,0.664,ECA
Tajikistan,Human_Development_Index_2021,0.685,ECA
Tajikistan,HDI_female_1999,0.501613349,ECA
Tajikistan,HDI_female_2000,0.50892805,ECA
Tajikistan,HDI_female_2001,0.515690893,ECA
Tajikistan,HDI_female_2002,0.5257005,ECA
Tajikistan,HDI_female_2003,0.541167364,ECA
Tajikistan,HDI_female_2004,0.554898493,ECA
Tajikistan,HDI_female_2005,0.560385373,ECA
Tajikistan,HDI_female_2006,0.570456737,ECA
Tajikistan,HDI_female_2007,0.573785814,ECA
Tajikistan,HDI_female_2008,0.588143234,ECA
Tajikistan,HDI_female_2009,0.581501398,ECA
Tajikistan,HDI_female_2010,0.589865952,ECA
Tajikistan,HDI_female_2011,0.590511468,ECA
Tajikistan,HDI_female_2012,0.60008211,ECA
Tajikistan,HDI_female_2013,0.61466151,ECA
Tajikistan,HDI_female_2014,0.616676176,ECA
Tajikistan,HDI_female_2015,0.618795098,ECA
Tajikistan,HDI_female_2016,0.623098729,ECA
Tajikistan,HDI_female_2017,0.628268132,ECA
Tajikistan,HDI_female_2018,0.633834485,ECA
Tajikistan,HDI_female_2019,0.639485954,ECA
Tajikistan,HDI_female_2020,0.628390082,ECA
Tajikistan,HDI_female_2021,0.647971594,ECA
Tajikistan,HDI_male_1999,0.588895423,ECA
Tajikistan,HDI_male_2000,0.596109378,ECA
Tajikistan,HDI_male_2001,0.607664623,ECA
Tajikistan,HDI_male_2002,0.616709041,ECA
Tajikistan,HDI_male_2003,0.631428921,ECA
Tajikistan,HDI_male_2004,0.642346501,ECA
Tajikistan,HDI_male_2005,0.649278176,ECA
Tajikistan,HDI_male_2006,0.659741603,ECA
Tajikistan,HDI_male_2007,0.661978603,ECA
Tajikistan,HDI_male_2008,0.675179019,ECA
Tajikistan,HDI_male_2009,0.668664641,ECA
Tajikistan,HDI_male_2010,0.669770396,ECA
Tajikistan,HDI_male_2011,0.668289881,ECA
Tajikistan,HDI_male_2012,0.676170131,ECA
Tajikistan,HDI_male_2013,0.687631805,ECA
Tajikistan,HDI_male_2014,0.686672614,ECA
Tajikistan,HDI_male_2015,0.686863087,ECA
Tajikistan,HDI_male_2016,0.689080018,ECA
Tajikistan,HDI_male_2017,0.694676697,ECA
Tajikistan,HDI_male_2018,0.699729407,ECA
Tajikistan,HDI_male_2019,0.704211929,ECA
Tajikistan,HDI_male_2020,0.692170545,ECA
Tajikistan,HDI_male_2021,0.712813626,ECA
Turkmenistan,Human_Development_Index_2005,0.66,ECA
Turkmenistan,Human_Development_Index_2006,0.67,ECA
Turkmenistan,Human_Development_Index_2007,0.682,ECA
Turkmenistan,Human_Development_Index_2008,0.693,ECA
Turkmenistan,Human_Development_Index_2009,0.701,ECA
Turkmenistan,Human_Development_Index_2010,0.711,ECA
Turkmenistan,Human_Development_Index_2011,0.72,ECA
Turkmenistan,Human_Development_Index_2012,0.727,ECA
Turkmenistan,Human_Development_Index_2013,0.73,ECA
Turkmenistan,Human_Development_Index_2014,0.734,ECA
Turkmenistan,Human_Development_Index_2015,0.74,ECA
Turkmenistan,Human_Development_Index_2016,0.742,ECA
Turkmenistan,Human_Development_Index_2017,0.741,ECA
Turkmenistan,Human_Development_Index_2018,0.746,ECA
Turkmenistan,Human_Development_Index_2019,0.742,ECA
Turkmenistan,Human_Development_Index_2020,0.741,ECA
Turkmenistan,Human_Development_Index_2021,0.745,ECA
Turkmenistan,HDI_female_2005,0.640902591,ECA
Turkmenistan,HDI_female_2006,0.650984986,ECA
Turkmenistan,HDI_female_2007,0.662332416,ECA
Turkmenistan,HDI_female_2008,0.67229737,ECA
Turkmenistan,HDI_female_2009,0.679948447,ECA
Turkmenistan,HDI_female_2010,0.691962885,ECA
Turkmenistan,HDI_female_2011,0.701503632,ECA
Turkmenistan,HDI_female_2012,0.707507126,ECA
Turkmenistan,HDI_female_2013,0.710902726,ECA
Turkmenistan,HDI_female_2014,0.715683861,ECA
Turkmenistan,HDI_female_2015,0.72143889,ECA
Turkmenistan,HDI_female_2016,0.722361447,ECA
Turkmenistan,HDI_female_2017,0.721738163,ECA
Turkmenistan,HDI_female_2018,0.726941973,ECA
Turkmenistan,HDI_female_2019,0.723350748,ECA
Turkmenistan,HDI_female_2020,0.720990569,ECA
Turkmenistan,HDI_female_2021,0.725895847,ECA
Turkmenistan,HDI_male_2005,0.675167337,ECA
Turkmenistan,HDI_male_2006,0.684754561,ECA
Turkmenistan,HDI_male_2007,0.696700677,ECA
Turkmenistan,HDI_male_2008,0.70822235,ECA
Turkmenistan,HDI_male_2009,0.716348132,ECA
Turkmenistan,HDI_male_2010,0.725154863,ECA
Turkmenistan,HDI_male_2011,0.734792188,ECA
Turkmenistan,HDI_male_2012,0.741928607,ECA
Turkmenistan,HDI_male_2013,0.745011728,ECA
Turkmenistan,HDI_male_2014,0.748108361,ECA
Turkmenistan,HDI_male_2015,0.75388188,ECA
Turkmenistan,HDI_male_2016,0.75641972,ECA
Turkmenistan,HDI_male_2017,0.755379993,ECA
Turkmenistan,HDI_male_2018,0.759689893,ECA
Turkmenistan,HDI_male_2019,0.756192064,ECA
Turkmenistan,HDI_male_2020,0.755362666,ECA
Turkmenistan,HDI_male_2021,0.759567182,ECA
Timor-Leste,Human_Development_Index_2002,0.508,EAP
Timor-Leste,Human_Development_Index_2003,0.508,EAP
Timor-Leste,Human_Development_Index_2004,0.521,EAP
Timor-Leste,Human_Development_Index_2005,0.538,EAP
Timor-Leste,Human_Development_Index_2006,0.563,EAP
Timor-Leste,Human_Development_Index_2007,0.585,EAP
Timor-Leste,Human_Development_Index_2008,0.611,EAP
Timor-Leste,Human_Development_Index_2009,0.609,EAP
Timor-Leste,Human_Development_Index_2010,0.619,EAP
Timor-Leste,Human_Development_Index_2011,0.638,EAP
Timor-Leste,Human_Development_Index_2012,0.635,EAP
Timor-Leste,Human_Development_Index_2013,0.63,EAP
Timor-Leste,Human_Development_Index_2014,0.622,EAP
Timor-Leste,Human_Development_Index_2015,0.614,EAP
Timor-Leste,Human_Development_Index_2016,0.604,EAP
Timor-Leste,Human_Development_Index_2017,0.606,EAP
Timor-Leste,Human_Development_Index_2018,0.605,EAP
Timor-Leste,Human_Development_Index_2019,0.614,EAP
Timor-Leste,Human_Development_Index_2020,0.614,EAP
Timor-Leste,Human_Development_Index_2021,0.607,EAP
Timor-Leste,HDI_female_2005,0.503307314,EAP
Timor-Leste,HDI_female_2006,0.528475692,EAP
Timor-Leste,HDI_female_2007,0.550738412,EAP
Timor-Leste,HDI_female_2008,0.576574237,EAP
Timor-Leste,HDI_female_2009,0.575020654,EAP
Timor-Leste,HDI_female_2010,0.595466632,EAP
Timor-Leste,HDI_female_2011,0.609052354,EAP
Timor-Leste,HDI_female_2012,0.60638023,EAP
Timor-Leste,HDI_female_2013,0.593791535,EAP
Timor-Leste,HDI_female_2014,0.592870934,EAP
Timor-Leste,HDI_female_2015,0.586550649,EAP
Timor-Leste,HDI_female_2016,0.589689005,EAP
Timor-Leste,HDI_female_2017,0.579629727,EAP
Timor-Leste,HDI_female_2018,0.57986179,EAP
Timor-Leste,HDI_female_2019,0.586736926,EAP
Timor-Leste,HDI_female_2020,0.587174571,EAP
Timor-Leste,HDI_female_2021,0.580299039,EAP
Timor-Leste,HDI_male_2005,0.567366515,EAP
Timor-Leste,HDI_male_2006,0.592413379,EAP
Timor-Leste,HDI_male_2007,0.614670822,EAP
Timor-Leste,HDI_male_2008,0.64048761,EAP
Timor-Leste,HDI_male_2009,0.640025828,EAP
Timor-Leste,HDI_male_2010,0.642870822,EAP
Timor-Leste,HDI_male_2011,0.665935882,EAP
Timor-Leste,HDI_male_2012,0.662374007,EAP
Timor-Leste,HDI_male_2013,0.657250009,EAP
Timor-Leste,HDI_male_2014,0.647022858,EAP
Timor-Leste,HDI_male_2015,0.6397115,EAP
Timor-Leste,HDI_male_2016,0.620860514,EAP
Timor-Leste,HDI_male_2017,0.631543658,EAP
Timor-Leste,HDI_male_2018,0.631388948,EAP
Timor-Leste,HDI_male_2019,0.640251957,EAP
Timor-Leste,HDI_male_2020,0.639913587,EAP
Timor-Leste,HDI_male_2021,0.633048484,EAP
Tonga,Human_Development_Index_1990,0.645,EAP
Tonga,Human_Development_Index_1991,0.652,EAP
Tonga,Human_Development_Index_1992,0.656,EAP
Tonga,Human_Development_Index_1993,0.663,EAP
Tonga,Human_Development_Index_1994,0.672,EAP
Tonga,Human_Development_Index_1995,0.676,EAP
Tonga,Human_Development_Index_1996,0.678,EAP
Tonga,Human_Development_Index_1997,0.68,EAP
Tonga,Human_Development_Index_1998,0.685,EAP
Tonga,Human_Development_Index_1999,0.688,EAP
Tonga,Human_Development_Index_2000,0.685,EAP
Tonga,Human_Development_Index_2001,0.688,EAP
Tonga,Human_Development_Index_2002,0.694,EAP
Tonga,Human_Development_Index_2003,0.701,EAP
Tonga,Human_Development_Index_2004,0.702,EAP
Tonga,Human_Development_Index_2005,0.702,EAP
Tonga,Human_Development_Index_2006,0.703,EAP
Tonga,Human_Development_Index_2007,0.704,EAP
Tonga,Human_Development_Index_2008,0.709,EAP
Tonga,Human_Development_Index_2009,0.708,EAP
Tonga,Human_Development_Index_2010,0.713,EAP
Tonga,Human_Development_Index_2011,0.72,EAP
Tonga,Human_Development_Index_2012,0.723,EAP
Tonga,Human_Development_Index_2013,0.725,EAP
Tonga,Human_Development_Index_2014,0.727,EAP
Tonga,Human_Development_Index_2015,0.73,EAP
Tonga,Human_Development_Index_2016,0.735,EAP
Tonga,Human_Development_Index_2017,0.74,EAP
Tonga,Human_Development_Index_2018,0.742,EAP
Tonga,Human_Development_Index_2019,0.744,EAP
Tonga,Human_Development_Index_2020,0.745,EAP
Tonga,Human_Development_Index_2021,0.745,EAP
Tonga,HDI_female_1995,0.658649245,EAP
Tonga,HDI_female_1996,0.660836986,EAP
Tonga,HDI_female_1997,0.662376627,EAP
Tonga,HDI_female_1998,0.668284381,EAP
Tonga,HDI_female_1999,0.669734547,EAP
Tonga,HDI_female_2000,0.666093687,EAP
Tonga,HDI_female_2001,0.668500985,EAP
Tonga,HDI_female_2002,0.674701531,EAP
Tonga,HDI_female_2003,0.682476119,EAP
Tonga,HDI_female_2004,0.683029982,EAP
Tonga,HDI_female_2005,0.68270299,EAP
Tonga,HDI_female_2006,0.683479215,EAP
Tonga,HDI_female_2007,0.68438393,EAP
Tonga,HDI_female_2008,0.689916334,EAP
Tonga,HDI_female_2009,0.688847216,EAP
Tonga,HDI_female_2010,0.696341898,EAP
Tonga,HDI_female_2011,0.703494612,EAP
Tonga,HDI_female_2012,0.70664527,EAP
Tonga,HDI_female_2013,0.709295219,EAP
Tonga,HDI_female_2014,0.711924089,EAP
Tonga,HDI_female_2015,0.715228436,EAP
Tonga,HDI_female_2016,0.72004922,EAP
Tonga,HDI_female_2017,0.725011708,EAP
Tonga,HDI_female_2018,0.727047213,EAP
Tonga,HDI_female_2019,0.729273016,EAP
Tonga,HDI_female_2020,0.728461393,EAP
Tonga,HDI_female_2021,0.728001834,EAP
Tonga,HDI_male_1995,0.686430141,EAP
Tonga,HDI_male_1996,0.688701465,EAP
Tonga,HDI_male_1997,0.690919322,EAP
Tonga,HDI_male_1998,0.696818376,EAP
Tonga,HDI_male_1999,0.69869613,EAP
Tonga,HDI_male_2000,0.695933289,EAP
Tonga,HDI_male_2001,0.699337107,EAP
Tonga,HDI_male_2002,0.705541921,EAP
Tonga,HDI_male_2003,0.71348608,EAP
Tonga,HDI_male_2004,0.714161891,EAP
Tonga,HDI_male_2005,0.714488282,EAP
Tonga,HDI_male_2006,0.715478484,EAP
Tonga,HDI_male_2007,0.716853707,EAP
Tonga,HDI_male_2008,0.722203594,EAP
Tonga,HDI_male_2009,0.721564473,EAP
Tonga,HDI_male_2010,0.724475483,EAP
Tonga,HDI_male_2011,0.73088019,EAP
Tonga,HDI_male_2012,0.733658293,EAP
Tonga,HDI_male_2013,0.735654429,EAP
Tonga,HDI_male_2014,0.737733093,EAP
Tonga,HDI_male_2015,0.740347367,EAP
Tonga,HDI_male_2016,0.744768819,EAP
Tonga,HDI_male_2017,0.749348873,EAP
Tonga,HDI_male_2018,0.751251175,EAP
Tonga,HDI_male_2019,0.753843249,EAP
Tonga,HDI_male_2020,0.754169381,EAP
Tonga,HDI_male_2021,0.754353802,EAP
Trinidad and Tobago,Human_Development_Index_1990,0.66,LAC
Trinidad and Tobago,Human_Development_Index_1991,0.665,LAC
Trinidad and Tobago,Human_Development_Index_1992,0.663,LAC
Trinidad and Tobago,Human_Development_Index_1993,0.667,LAC
Trinidad and Tobago,Human_Development_Index_1994,0.67,LAC
Trinidad and Tobago,Human_Development_Index_1995,0.678,LAC
Trinidad and Tobago,Human_Development_Index_1996,0.684,LAC
Trinidad and Tobago,Human_Development_Index_1997,0.69,LAC
Trinidad and Tobago,Human_Development_Index_1998,0.7,LAC
Trinidad and Tobago,Human_Development_Index_1999,0.703,LAC
Trinidad and Tobago,Human_Development_Index_2000,0.712,LAC
Trinidad and Tobago,Human_Development_Index_2001,0.721,LAC
Trinidad and Tobago,Human_Development_Index_2002,0.732,LAC
Trinidad and Tobago,Human_Development_Index_2003,0.737,LAC
Trinidad and Tobago,Human_Development_Index_2004,0.752,LAC
Trinidad and Tobago,Human_Development_Index_2005,0.758,LAC
Trinidad and Tobago,Human_Development_Index_2006,0.767,LAC
Trinidad and Tobago,Human_Development_Index_2007,0.773,LAC
Trinidad and Tobago,Human_Development_Index_2008,0.777,LAC
Trinidad and Tobago,Human_Development_Index_2009,0.787,LAC
Trinidad and Tobago,Human_Development_Index_2010,0.79,LAC
Trinidad and Tobago,Human_Development_Index_2011,0.794,LAC
Trinidad and Tobago,Human_Development_Index_2012,0.8,LAC
Trinidad and Tobago,Human_Development_Index_2013,0.806,LAC
Trinidad and Tobago,Human_Development_Index_2014,0.809,LAC
Trinidad and Tobago,Human_Development_Index_2015,0.816,LAC
Trinidad and Tobago,Human_Development_Index_2016,0.815,LAC
Trinidad and Tobago,Human_Development_Index_2017,0.817,LAC
Trinidad and Tobago,Human_Development_Index_2018,0.815,LAC
Trinidad and Tobago,Human_Development_Index_2019,0.821,LAC
Trinidad and Tobago,Human_Development_Index_2020,0.818,LAC
Trinidad and Tobago,Human_Development_Index_2021,0.81,LAC
Trinidad and Tobago,HDI_female_1990,0.632882022,LAC
Trinidad and Tobago,HDI_female_1991,0.639491424,LAC
Trinidad and Tobago,HDI_female_1992,0.637712247,LAC
Trinidad and Tobago,HDI_female_1993,0.641849847,LAC
Trinidad and Tobago,HDI_female_1994,0.646593231,LAC
Trinidad and Tobago,HDI_female_1995,0.653240872,LAC
Trinidad and Tobago,HDI_female_1996,0.663565128,LAC
Trinidad and Tobago,HDI_female_1997,0.666947951,LAC
Trinidad and Tobago,HDI_female_1998,0.679391056,LAC
Trinidad and Tobago,HDI_female_1999,0.680841543,LAC
Trinidad and Tobago,HDI_female_2000,0.691854632,LAC
Trinidad and Tobago,HDI_female_2001,0.701726231,LAC
Trinidad and Tobago,HDI_female_2002,0.716109264,LAC
Trinidad and Tobago,HDI_female_2003,0.721910569,LAC
Trinidad and Tobago,HDI_female_2004,0.739251798,LAC
Trinidad and Tobago,HDI_female_2005,0.747147879,LAC
Trinidad and Tobago,HDI_female_2006,0.754202781,LAC
Trinidad and Tobago,HDI_female_2007,0.759802573,LAC
Trinidad and Tobago,HDI_female_2008,0.765046776,LAC
Trinidad and Tobago,HDI_female_2009,0.775534162,LAC
Trinidad and Tobago,HDI_female_2010,0.780136077,LAC
Trinidad and Tobago,HDI_female_2011,0.784959772,LAC
Trinidad and Tobago,HDI_female_2012,0.791681312,LAC
Trinidad and Tobago,HDI_female_2013,0.799427816,LAC
Trinidad and Tobago,HDI_female_2014,0.803016673,LAC
Trinidad and Tobago,HDI_female_2015,0.811111808,LAC
Trinidad and Tobago,HDI_female_2016,0.809967465,LAC
Trinidad and Tobago,HDI_female_2017,0.809090241,LAC
Trinidad and Tobago,HDI_female_2018,0.808008429,LAC
Trinidad and Tobago,HDI_female_2019,0.813466655,LAC
Trinidad and Tobago,HDI_female_2020,0.809376263,LAC
Trinidad and Tobago,HDI_female_2021,0.801419799,LAC
Trinidad and Tobago,HDI_male_1990,0.6777993,LAC
Trinidad and Tobago,HDI_male_1991,0.681415381,LAC
Trinidad and Tobago,HDI_male_1992,0.680584756,LAC
Trinidad and Tobago,HDI_male_1993,0.683983968,LAC
Trinidad and Tobago,HDI_male_1994,0.68510732,LAC
Trinidad and Tobago,HDI_male_1995,0.694127072,LAC
Trinidad and Tobago,HDI_male_1996,0.696997543,LAC
Trinidad and Tobago,HDI_male_1997,0.706420247,LAC
Trinidad and Tobago,HDI_male_1998,0.713555698,LAC
Trinidad and Tobago,HDI_male_1999,0.718087691,LAC
Trinidad and Tobago,HDI_male_2000,0.725104599,LAC
Trinidad and Tobago,HDI_male_2001,0.732333144,LAC
Trinidad and Tobago,HDI_male_2002,0.740871332,LAC
Trinidad and Tobago,HDI_male_2003,0.746391661,LAC
Trinidad and Tobago,HDI_male_2004,0.758921929,LAC
Trinidad and Tobago,HDI_male_2005,0.763989464,LAC
Trinidad and Tobago,HDI_male_2006,0.77411848,LAC
Trinidad and Tobago,HDI_male_2007,0.780995881,LAC
Trinidad and Tobago,HDI_male_2008,0.783100823,LAC
Trinidad and Tobago,HDI_male_2009,0.792609516,LAC
Trinidad and Tobago,HDI_male_2010,0.796110895,LAC
Trinidad and Tobago,HDI_male_2011,0.798728319,LAC
Trinidad and Tobago,HDI_male_2012,0.804926203,LAC
Trinidad and Tobago,HDI_male_2013,0.810113596,LAC
Trinidad and Tobago,HDI_male_2014,0.81260306,LAC
